,name,type,lat,lon
39,"ДООЦ ""Юго-Западный""",school,55.6085997,37.5287946
40,"Лингвистический центр ""Маленький принц""",school,55.6018739,37.5452392
41,"Школа ""Ясенево""",school,55.5950379,37.5381405
42,"Православная школа во имя иконы божией Матери ""Скоропослушница""",school,55.5899136,37.6517472
43,"Государственное бюджетное образовательное учреждение города Москвы центр лечебной педагогики и дифференцированного обучения ""Возрождение""",school,55.6632193,37.6485723
44,"ННОУ ""Эрудит""",school,55.6793447,37.6545815
45,Негосударственное образовательное учреждение русская гуманитарная школа,school,55.6655864,37.6431838
46,"Школа ""ЭПОС""",school,55.68292,37.7049666
47,"ЦПМСС ""Взаимодействие""",school,55.6603447,37.6252917
48,"ЦДТ ""Логос""",school,55.7098599,37.6427218
49,"УКК ""МОСДОР""",university,55.7029036,37.7365955
50,"АНО СОШ ""Учебный центр Перспектива""",school,55.6374278,37.6143473
51,Ювенес,school,55.8393316,37.403236
52,Школа №435,school,55.7746135,37.7048526
53,Школа №1113,school,55.7691104,37.6030203
54,Moscow Business School,university,55.7045615,37.569965
55,Школа №654 имени А. Д. Фридмана. Учебный корпус №4,school,55.694833,37.7362385
56,"Центр психолого-педагогической реабилитации и коррекции ""Восточный""",school,55.7820621,37.7276916
57,Московская финансово-юридическая академия,university,55.7233757,37.6916854
58,Кафедра факультетской терапии №2,university,55.7214243,37.5660241
59,Московский государственный университет технологий и управления имени К. Г. Разумовского,university,55.7459877,37.6560388
60,Центр образования № 118,school,55.6869036,37.5295957
61,"Центр образования ""Измайлово"" № 1811",school,55.7939167,37.8147527
62,Школа № 1208 имени Героя Советского Союза М.С. Шумилова. Корпус № 1,school,55.7077593,37.7712348
63,Прогимназия № 130,school,55.7796573,37.4960053
64,"Спортивно-технический центр ""Икар""",school,55.7585593,37.7115837
65,"Спортивно-технический центр ""Икар""",school,55.7718921,37.7111201
66,Инстититут современного права и экономики,university,55.818593,37.7222249
67,Институт правовой экономики,university,55.8147923,37.7065196
68,Факультет изобразительных искусств и дизайна,university,55.8401658,37.5745562
69,Знаменская гимназия,school,55.8575416,37.4997164
70,Финансовый университет,university,55.8123278,37.6355435
71,"Детская музыкально-хоровая школа ""Радость""",school,55.8395702,37.5294679
72,"Центр еврейского образования ""Бейт швидлер""",school,55.7897637,37.6089304
73,Школа №800,school,55.719514,37.3979587
74,Школа №423,school,55.7571365,37.8020241
75,Школа № 65,school,55.7226991,37.4144154
76,Ломоносовская школа,school,55.717908,37.4211398
77,Школа здоровья № 239,school,55.712719,37.4056885
78,Школа №1195,school,55.7166073,37.415906
79,Школа №714,school,55.7232637,37.4082378
80,Университет РАО,university,55.7397641,37.546152
81,Институт гуманитарного образования и информационных технологий,university,55.7994828,37.8002438
82,Свято-Филаретовский православно-христианский институт,university,55.7607158,37.6481852
83,Школа №587,school,55.7215752,37.4287987
84,Школа № 802,school,55.7244384,37.4270222
85,Школа №77,school,55.7668171,37.7275087
86,Немецкая школа в Москве,school,55.6643708,37.4953235
87,Детский досуговый центр «Аист»,school,55.7153262,37.779866
88,Институт современного искусства,university,55.7504544,37.4978415
89,Московский институт энергобезопасности и энергосбережения,university,55.7946756,37.7852833
90,Институт Психологии и Психоанализа на Чистых прудах,university,55.760766,37.6462899
91,Московский институт психоанализа,university,55.7400701,37.5306865
92,Воскресная школа церкви Евангельских христиан-баптистов Воскресение,school,55.6427918,37.6760494
93,ИПМ им. М.В. Келдыша РАН,university,55.7762329,37.5944688
94,Математический факультет НИУ ВШЭ,university,55.7051856,37.585935
95,"Лицей № 1586, корпус 2",school,55.7141896,37.5146811
96,Школа № 2104,school,55.7495507,37.6585411
97,Филипповская Школа,school,55.7293782,37.5708461
98,Государственная классическая академия им. Маймонида,university,55.74325,37.637747
99,Российская правовая академия Министерства юстиции Российской Федерации,university,55.7931617,37.7735991
100,Высшее театральное училище (институт) имени М. С. Щепкина,university,55.7603421,37.6212011
101,Школа-студия МХАТ,university,55.7596797,37.6123951
102,Библейско-богословский институт святого апостола Андрея,university,55.7328116,37.6776434
103,Школа № 1208 имени Героя Советского Союза М.С. Шумилова. Корпус № 4,school,55.7071909,37.7710406
104,Российская экономическая школа,university,55.6980756,37.3937278
105,ГБОУ ЦПМСС «Северо-Запад»,school,55.815695,37.3984929
106,Школа № 60,school,55.736385,37.4141123
107,Школа № 64,school,55.7370554,37.4141306
108,Московский государственный гуманитарный университет им. М. А. Шолохова,university,55.7436141,37.6507396
109,Московский финансово-юридический университет МФЮА,university,55.7466939,37.7170679
110,Московский архитектурно-строительный институт,university,55.747014,37.7174864
111,Православная школа Благовест,school,55.90864,37.58566
112,б2о6,school,55.656123,37.4041211
113,Кафедра общественного здоровья и здравоохранения МГМСУ,university,55.765757,37.632161
114,Московский институт банковского дела,university,55.7908465,37.8152868
117,Школа Английского,school,55.8871929,37.6509059
118,ИМПЭ им. Грибоедова,university,55.7547996,37.7259618
119,Воскресная школа,school,55.7209014,37.8585908
120,Институт бизнеса и дизайна,university,55.78051,37.637529
121,Байтик,school,55.4702894,37.2961715
122,Московский налоговый институт,university,55.777526,37.5031599
123,Lancman School,school,55.5737094,37.5910065
124,Московская академия экономики и права,university,55.7014017,37.6245378
125,О'кей инглиш,school,55.7131516,37.7554185
126,Лига Роботов,school,55.7131135,37.7554516
127,Российский новый университет,university,55.7626653,37.6821708
129,Университет Синергия,university,55.7838211,37.7190694
130,МПГУ Физический Факультет Лабораторный корпус,university,55.7361462,37.5838244
131,Мини-школа,school,55.6942016,37.7877321
132,"Ховринская гимназия ""Лампада""",school,55.8649026,37.5089872
133,Школа Виктория-2000,school,55.7169438,37.5770098
134,Школа № 19,school,55.7025627,37.5761214
135,"Школа № 1331 ""Молодая Иверия""",school,55.7478298,37.5942907
136,Школа № 1150 имени дважды Героя Советского Союза К.К. Рокоссовского,school,55.9724485,37.1597934
137,Школа № 887. Отделение дополнительного образования детей,school,55.7351452,37.4406248
138,"Институт менеджмента, экономики и инноваций",university,55.7614352,37.612824
139,Утро,school,55.7253324,37.5256742
140,Коррекционная школа-интернат VIII вида №29,school,55.8015246,37.7016433
141,Институт экономики и культуры,university,55.7876769,37.7297327
142,Московский инновационный университет,university,55.7393167,37.6261433
143,Столичная академия малого бизнеса,university,55.7489838,37.5918986
144,Открытый институт - Высшая профессиональная школа,university,55.73696,37.688743
145,Интуит,university,55.7717148,37.5772618
146,Славяно-греко-латинская академия,university,55.7331347,37.7141835
147,Бизнес-школа CESTE Международной академии оценки и консалтинга,university,55.721783,37.6284355
148,Высший колледж рационального природопользования,university,55.7790207,37.5947947
149,Московская международная высшая школа бизнеса МИРБИС,university,55.736034,37.663795
150,Международный институт экономики и права,university,55.776605,37.6998169
151,Школа баристы и барменов,school,55.8052147,37.528516
152,"Школа ""Виктория""",school,55.7573563,37.5723477
153,Свято-Димитриевская школа,school,55.7232298,37.6002213
154,Британский центр,school,55.4757818,37.3032721
155,Дополнительное образование школы № 601,school,55.8034934,37.5409607
156,Московский институт открытого образования,university,55.7421884,37.6517003
157,Школа №370 им. генерала П. И. Батова,school,55.810851,37.7292703
158,Национальный институт имени Екатерины Великой,university,55.7817762,37.7384963
159,Институт искусства реставрации,university,55.7922423,37.764416
160,Московская Академия предпринимательства при Правительстве Москвы,university,55.8058237,37.5407999
161,Школа №334 (встр),school,55.8049005,37.7927944
162,Институт исследования товародвижения и конъюнктуры оптового рынка,university,55.8074049,37.5409439
165,Перспектива,school,55.6966698,37.5075131
167,Международный инновационный образовательный центр,school,55.691929,37.6243869
168,НОУ «Первая Школа»,school,55.8829735,37.4915995
